Datetime,Beagle Springs: Snow Water Equivalent,Deadwood Summit: Snow Water Equivalent,JL Meadow: Snow Water Equivalent
1990-01-08,3.5,11.6,
1990-01-09,3.8,12.4,
1990-01-10,3.9,12.4,
1990-01-11,3.9,13.0,
1990-01-12,3.9,13.0,
1990-01-13,3.9,13.0,
1990-01-14,3.9,13.3,
1990-01-15,4.0,13.3,
1990-01-16,4.1,13.3,
1990-01-17,4.1,13.3,
1990-01-18,4.1,13.4,
1990-01-19,4.1,13.4,
1990-01-20,4.1,13.4,
1990-01-21,4.2,13.4,
1990-01-22,4.3,13.5,
1990-01-23,4.3,13.5,
1990-01-24,4.5,14.1,
1990-01-25,4.6,14.1,
1990-01-26,4.6,14.8,
1990-01-27,4.7,15.0,
1990-01-28,4.8,15.4,
1990-01-29,5.0,16.8,
1990-01-30,5.0,17.4,
1990-01-31,5.3,18.1,
1990-02-01,5.3,18.7,
1990-02-02,5.4,19.0,
1990-02-03,5.4,19.0,
1990-02-04,5.4,19.3,
1990-02-05,5.4,19.6,
1990-02-06,5.4,20.0,
1990-02-07,5.6,20.7,
1990-02-08,5.6,21.3,
1990-02-09,5.7,22.2,
1990-02-10,5.8,23.3,
1990-02-11,5.8,23.6,
1990-02-12,5.9,23.6,
1990-02-13,5.9,23.6,
1990-02-14,5.9,23.6,
1990-02-15,5.9,23.6,
1990-02-16,5.9,24.0,
1990-02-17,5.9,25.2,
1990-02-18,5.9,25.2,
1990-02-19,5.9,25.2,
1990-02-20,5.9,25.2,
1990-02-21,6.1,25.5,
1990-02-22,6.1,25.5,
1990-02-23,6.1,25.8,
1990-02-24,6.1,25.8,
1990-02-25,6.1,25.8,
1990-02-26,6.1,25.8,
1990-02-27,6.1,25.8,
1990-02-28,6.1,25.8,
1990-03-01,6.1,25.8,
1990-03-02,6.1,25.8,
1990-03-03,6.1,26.2,
1990-03-04,6.3,26.6,
1990-03-05,6.4,26.7,
1990-03-06,6.7,26.7,
1990-03-07,6.7,26.7,
1990-03-08,6.8,27.0,
1990-03-09,6.9,27.4,
1990-03-10,7.0,27.4,
1990-03-11,7.0,28.7,
1990-03-12,7.4,28.8,
1990-03-13,7.4,28.8,
1990-03-14,7.5,28.8,
1990-03-15,7.6,28.8,
1990-03-16,7.6,28.8,
1990-03-17,7.7,29.2,
1990-03-18,7.7,29.2,
1990-03-19,7.7,29.7,
1990-03-20,7.8,29.8,
1990-03-21,7.8,29.8,
1990-03-22,7.8,29.8,
1990-03-23,7.8,29.8,
1990-03-24,7.8,29.9,
1990-03-25,7.8,29.9,
1990-03-26,7.8,29.9,
1990-03-27,7.8,29.9,
1990-03-28,7.8,29.9,
1990-03-29,7.9,29.9,
1990-03-30,7.9,29.9,
1990-03-31,8.1,29.9,
1990-04-01,8.1,29.9,
1990-04-02,8.1,29.8,
1990-04-03,8.1,29.3,
1990-04-04,7.8,28.7,
1990-04-05,7.8,28.2,
1990-04-06,7.7,27.5,
1990-04-07,7.5,27.4,
1990-04-08,7.4,27.1,
1990-04-09,7.7,27.0,
1990-04-10,7.9,26.9,
1990-04-11,7.9,26.6,
1990-04-12,7.9,26.6,
1990-04-13,8.0,26.0,
1990-04-14,8.0,25.4,
1990-04-15,7.6,25.4,
1990-04-16,7.4,24.8,
1990-04-17,7.3,24.0,
1990-04-18,7.1,23.2,
1990-04-19,6.9,22.9,
1990-04-20,6.7,22.2,
1990-04-21,6.2,21.8,
1990-04-22,5.9,21.0,
1990-04-23,5.6,20.9,
1990-04-24,5.7,20.9,
1990-04-25,5.7,20.9,
1990-04-26,5.9,21.1,
1990-04-27,6.0,21.1,
1990-04-28,6.7,22.9,
1990-04-29,7.0,23.3,
1990-04-30,7.0,23.3,
1990-05-01,7.0,23.3,
1990-05-02,7.1,23.2,
1990-05-03,7.1,22.8,
1990-05-04,6.9,22.2,
1990-05-05,6.7,21.5,
1990-05-06,6.2,20.5,
1990-05-07,5.6,20.0,
1990-05-08,5.7,19.5,
1990-05-09,5.8,19.4,
1990-05-10,5.9,19.3,
1990-05-11,5.6,18.5,
1990-05-12,5.6,17.6,
1990-05-13,5.6,17.1,
1990-05-14,5.6,16.8,
1990-05-15,5.5,16.8,
1990-05-16,5.4,16.7,
1990-05-17,5.2,16.1,
1990-05-18,4.6,15.4,
1990-05-19,3.9,14.8,
1990-05-20,3.9,13.9,
1990-05-21,3.9,14.4,
1990-05-22,3.5,14.2,
1990-05-23,2.6,13.1,
1990-05-24,2.2,12.4,
1990-05-25,1.8,12.4,
1990-05-26,1.6,12.2,
1990-05-27,1.4,11.3,
1990-05-28,0.9,10.7,
1990-05-29,0.0,9.8,
1990-05-30,0.0,9.0,
1990-05-31,0.0,8.9,
1990-06-01,0.3,9.6,
1990-06-02,0.0,9.6,
1990-06-03,0.0,9.6,
1990-06-04,0.0,9.2,
1990-06-05,0.0,7.9,
1990-06-06,0.0,6.8,
1990-06-07,0.0,5.8,
1990-06-08,0.0,4.7,
1990-06-09,0.0,3.6,
1990-06-10,0.0,1.7,
1990-06-11,0.0,0.8,
1990-06-12,0.0,0.0,
1990-06-13,0.0,0.0,
1990-06-14,0.0,0.0,
1990-06-15,0.5,0.0,
1990-06-16,0.0,0.0,
1990-06-17,0.0,0.0,
1990-06-18,0.0,0.0,
1990-06-19,0.0,0.0,
1990-06-20,0.0,0.0,
1990-06-21,0.0,0.0,
1990-06-22,0.0,0.0,
1990-06-23,0.0,0.0,
1990-06-24,0.0,0.0,
1990-06-25,0.0,0.0,
1990-06-26,0.0,0.0,
1990-06-27,0.0,0.0,
1990-06-28,0.0,0.0,
1990-06-29,0.0,0.0,
1990-06-30,0.0,0.0,
1990-07-01,0.0,0.0,
1990-07-02,0.0,0.0,
1990-07-03,0.0,0.0,
1990-07-04,0.0,0.0,
1990-07-05,0.0,0.0,
1990-07-06,0.0,0.0,
1990-07-07,0.0,0.0,
1990-07-08,0.0,0.0,
1990-07-09,0.0,0.0,
1990-07-10,0.0,0.0,
1990-07-11,0.0,0.0,
1990-07-12,0.0,0.0,
1990-07-13,0.0,0.0,
1990-07-14,0.0,0.0,
1990-07-15,0.0,0.0,
1990-07-16,0.0,0.0,
1990-07-17,0.0,0.0,
1990-07-18,0.0,0.0,
1990-07-19,0.0,0.0,
1990-07-20,0.0,0.0,
1990-07-21,0.0,0.0,
1990-07-22,0.0,0.0,
1990-07-23,0.0,0.0,
1990-07-24,0.0,0.0,
1990-07-25,0.0,0.0,
1990-07-26,0.0,0.0,
1990-07-27,0.0,0.0,
1990-07-28,0.0,0.0,
1990-07-29,0.0,0.0,
1990-07-30,0.0,0.0,
1990-07-31,0.0,0.0,
1990-08-01,0.0,0.0,
1990-08-02,0.0,0.0,
1990-08-03,0.0,0.0,
1990-08-04,0.0,0.0,
1990-08-05,0.0,0.0,
1990-08-06,0.0,0.0,
1990-08-07,0.0,0.0,
1990-08-08,0.0,0.0,
1990-08-09,0.0,0.0,
1990-08-10,0.0,0.0,
1990-08-11,0.0,0.0,
1990-08-12,0.0,0.0,
1990-08-13,0.0,0.0,
1990-08-14,0.0,0.0,
1990-08-15,0.0,0.0,
1990-08-16,0.0,0.0,
1990-08-17,0.0,0.0,
1990-08-18,0.0,0.0,
1990-08-19,0.0,0.0,
1990-08-20,0.0,0.0,
1990-08-21,0.0,0.0,
1990-08-22,0.0,0.0,
1990-08-23,0.0,0.0,
1990-08-24,0.0,0.0,
1990-08-25,0.0,0.0,
1990-08-26,0.0,0.0,
1990-08-27,0.0,0.0,
1990-08-28,0.0,0.0,
1990-08-29,0.0,0.0,
1990-08-30,0.0,0.0,
1990-08-31,0.0,0.0,
1990-09-01,0.0,0.0,
1990-09-02,0.0,0.0,
1990-09-03,0.0,0.0,
1990-09-04,0.0,0.0,
1990-09-05,0.0,0.0,
1990-09-06,0.0,0.0,
1990-09-07,0.0,0.0,
1990-09-08,0.0,0.0,
1990-09-09,0.0,0.0,
1990-09-10,0.0,0.0,
1990-09-11,0.0,0.0,
1990-09-12,0.0,0.0,
1990-09-13,0.0,0.0,
1990-09-14,0.0,0.0,
1990-09-15,0.0,0.0,
1990-09-16,0.0,0.0,
1990-09-17,0.0,0.0,
1990-09-18,0.0,0.0,
1990-09-19,0.0,0.0,
1990-09-20,0.0,0.0,
1990-09-21,0.0,0.0,
1990-09-22,0.0,0.0,
1990-09-23,0.0,0.0,
1990-09-24,0.0,0.0,
1990-09-25,0.0,0.0,
1990-09-26,0.0,0.0,
1990-09-27,0.0,0.0,
1990-09-28,0.0,0.0,
1990-09-29,0.0,0.0,
1990-09-30,0.0,0.0,
1990-10-01,0.0,0.0,
1990-10-02,0.0,0.0,
1990-10-03,0.0,0.0,
1990-10-04,0.0,0.3,
1990-10-05,0.0,0.4,
1990-10-06,0.0,0.4,
1990-10-07,0.0,0.4,
1990-10-08,0.0,0.4,
1990-10-09,0.0,0.4,
1990-10-10,0.0,0.4,
1990-10-11,0.0,0.3,
1990-10-12,0.0,0.3,
1990-10-13,0.0,0.3,
1990-10-14,0.2,0.3,
1990-10-15,0.2,0.8,
1990-10-16,0.0,1.1,
1990-10-17,0.1,1.3,
1990-10-18,0.3,1.4,
1990-10-19,0.3,1.7,
1990-10-20,0.3,1.7,
1990-10-21,0.3,1.8,
1990-10-22,0.3,3.5,
1990-10-23,0.4,3.5,
1990-10-24,0.4,3.6,
1990-10-25,0.4,3.6,
1990-10-26,0.4,3.5,
1990-10-27,0.4,3.3,
1990-10-28,0.5,3.2,
1990-10-29,0.5,3.1,
1990-10-30,0.3,3.0,
1990-10-31,0.3,3.0,
1990-11-01,0.3,3.5,
1990-11-02,0.1,3.5,
1990-11-03,0.0,3.5,
1990-11-04,0.1,3.5,
1990-11-05,0.4,4.5,
1990-11-06,0.4,4.5,
1990-11-07,0.4,4.5,
1990-11-08,0.6,4.7,
1990-11-09,0.6,4.9,
1990-11-10,0.7,4.9,
1990-11-11,0.7,4.9,
1990-11-12,0.7,4.9,
1990-11-13,0.7,4.9,
1990-11-14,0.7,4.9,
1990-11-15,0.7,5.0,
1990-11-16,0.6,5.0,
1990-11-17,0.6,5.0,
1990-11-18,0.7,5.2,
1990-11-19,0.7,5.2,
1990-11-20,0.7,5.7,
1990-11-21,0.8,6.2,
1990-11-22,0.9,6.9,
1990-11-23,1.0,6.9,
1990-11-24,1.0,6.9,
1990-11-25,1.0,6.9,
1990-11-26,1.1,7.8,
1990-11-27,1.1,7.8,
1990-11-28,1.1,8.0,
1990-11-29,1.2,8.0,
1990-11-30,1.3,8.2,
1990-12-01,1.3,8.2,
1990-12-02,1.4,8.7,
1990-12-03,1.5,8.8,
1990-12-04,1.6,8.8,
1990-12-05,1.6,8.8,
1990-12-06,1.6,8.8,
1990-12-07,1.6,8.8,
1990-12-08,1.6,8.8,
1990-12-09,1.6,8.9,
1990-12-10,1.6,8.9,
1990-12-11,1.6,9.3,
1990-12-12,1.6,9.3,
1990-12-13,1.6,9.3,
1990-12-14,1.7,9.3,
1990-12-15,1.7,9.3,
1990-12-16,1.8,9.3,
1990-12-17,1.8,9.4,
1990-12-18,2.0,9.9,
1990-12-19,2.1,9.9,
1990-12-20,2.1,9.9,
1990-12-21,2.1,9.9,
1990-12-22,2.1,9.9,
1990-12-23,2.3,9.9,
1990-12-24,2.3,9.9,
1990-12-25,2.3,10.1,
1990-12-26,2.4,10.2,
1990-12-27,2.5,10.5,
1990-12-28,2.5,10.8,
1990-12-29,2.5,10.8,
1990-12-30,2.6,10.8,
1990-12-31,2.8,11.2,
1991-01-01,3.0,11.3,
1991-01-02,3.0,11.3,
1991-01-03,3.0,11.3,
1991-01-04,3.0,11.3,
1991-01-05,3.0,11.3,
1991-01-06,3.0,11.3,
1991-01-07,3.0,11.5,
1991-01-08,3.0,12.1,
1991-01-09,3.0,12.1,
1991-01-10,3.0,12.3,
1991-01-11,3.0,12.7,
1991-01-12,3.1,13.4,
1991-01-13,3.1,14.4,
1991-01-14,3.3,15.0,
1991-01-15,3.3,15.7,
1991-01-16,3.4,16.0,
1991-01-17,3.5,16.0,
1991-01-18,3.5,16.0,
1991-01-19,3.5,16.0,
1991-01-20,3.5,16.0,
1991-01-21,3.5,16.0,
1991-01-22,3.6,16.0,
1991-01-23,3.6,16.0,
1991-01-24,3.6,16.0,
1991-01-25,3.6,16.0,
1991-01-26,3.6,16.0,
1991-01-27,3.7,16.0,
1991-01-28,3.7,16.0,
1991-01-29,3.7,16.0,
1991-01-30,3.8,16.0,
1991-01-31,3.9,16.0,
1991-02-01,3.9,16.0,
1991-02-02,3.9,16.0,
1991-02-03,3.9,16.4,
1991-02-04,3.9,16.6,
1991-02-05,3.9,16.7,
1991-02-06,3.9,16.8,
1991-02-07,3.9,16.8,
1991-02-08,3.9,16.8,
1991-02-09,3.9,16.8,
1991-02-10,3.9,16.8,
1991-02-11,3.9,16.8,
1991-02-12,3.9,16.8,
1991-02-13,3.9,16.9,
1991-02-14,3.9,17.0,
1991-02-15,3.9,17.5,
1991-02-16,4.0,17.5,
1991-02-17,4.1,17.6,
1991-02-18,4.1,17.6,
1991-02-19,4.2,17.6,
1991-02-20,4.2,17.6,
1991-02-21,4.2,17.6,
1991-02-22,4.2,17.6,
1991-02-23,4.2,17.6,
1991-02-24,4.2,17.6,
1991-02-25,4.2,17.6,
1991-02-26,4.2,17.6,
1991-02-27,4.2,17.6,
1991-02-28,4.2,17.6,
1991-03-01,4.2,17.6,
1991-03-02,4.2,18.2,
1991-03-03,4.3,19.4,
1991-03-04,4.5,21.4,
1991-03-05,5.2,23.5,
1991-03-06,5.2,23.7,
1991-03-07,5.2,23.8,
1991-03-08,5.3,23.9,
1991-03-09,5.4,23.9,
1991-03-10,5.4,24.0,
1991-03-11,6.0,24.2,
1991-03-12,6.0,24.2,
1991-03-13,6.0,25.3,
1991-03-14,6.1,25.5,
1991-03-15,6.2,25.5,
1991-03-16,6.2,25.5,
1991-03-17,6.2,25.5,
1991-03-18,6.2,25.5,
1991-03-19,6.3,25.8,
1991-03-20,6.3,25.8,
1991-03-21,6.3,25.9,
1991-03-22,6.3,25.9,
1991-03-23,6.3,25.9,
1991-03-24,6.3,26.2,
1991-03-25,6.4,27.0,
1991-03-26,6.6,27.3,
1991-03-27,6.8,27.3,
1991-03-28,6.9,27.3,
1991-03-29,6.9,27.3,
1991-03-30,6.9,27.5,
1991-03-31,7.1,28.0,
1991-04-01,7.2,28.0,
1991-04-02,7.1,27.9,
1991-04-03,7.3,27.6,
1991-04-04,7.4,27.4,
1991-04-05,7.9,27.7,
1991-04-06,7.7,28.6,
1991-04-07,7.8,29.1,
1991-04-08,7.9,29.2,
1991-04-09,8.0,29.5,
1991-04-10,8.1,30.3,
1991-04-11,8.3,30.3,
1991-04-12,8.4,30.4,
1991-04-13,8.6,30.4,
1991-04-14,8.6,30.5,
1991-04-15,8.6,30.3,
1991-04-16,8.7,30.4,
1991-04-17,9.0,30.7,
1991-04-18,9.2,30.8,
1991-04-19,9.5,31.1,
1991-04-20,9.6,31.4,
1991-04-21,9.6,31.0,
1991-04-22,9.6,31.0,
1991-04-23,9.6,30.7,
1991-04-24,9.6,30.4,
1991-04-25,9.5,30.4,
1991-04-26,9.9,30.4,
1991-04-27,9.9,30.4,
1991-04-28,10.3,30.5,
1991-04-29,10.4,30.5,
1991-04-30,10.8,30.5,
1991-05-01,11.0,30.5,
1991-05-02,11.5,30.5,
1991-05-03,11.9,30.5,
1991-05-04,12.0,30.1,
1991-05-05,12.1,29.9,
1991-05-06,12.1,29.9,
1991-05-07,12.3,29.2,
1991-05-08,12.3,28.8,
1991-05-09,12.4,28.4,
1991-05-10,12.8,28.2,
1991-05-11,13.3,28.0,
1991-05-12,13.6,28.0,
1991-05-13,13.4,27.8,
1991-05-14,13.2,27.5,
1991-05-15,13.2,26.9,
1991-05-16,13.0,26.0,
1991-05-17,12.3,25.5,
1991-05-18,12.1,24.4,
1991-05-19,12.5,24.0,
1991-05-20,12.2,23.6,
1991-05-21,11.5,22.9,
1991-05-22,10.7,21.9,
1991-05-23,9.6,20.6,
1991-05-24,8.8,19.4,
1991-05-25,7.8,18.2,
1991-05-26,7.1,17.4,
1991-05-27,7.2,16.7,
1991-05-28,7.4,16.6,
1991-05-29,7.0,15.9,
1991-05-30,6.9,15.5,
1991-05-31,6.8,15.3,
1991-06-01,6.7,13.9,
1991-06-02,6.0,12.6,
1991-06-03,4.9,11.2,
1991-06-04,4.2,10.3,
1991-06-05,3.7,9.8,
1991-06-06,3.2,9.5,
1991-06-07,2.4,9.3,
1991-06-08,1.0,8.0,
1991-06-09,0.6,6.0,
1991-06-10,0.0,5.0,
1991-06-11,0.0,4.0,
1991-06-12,0.0,2.0,
1991-06-13,0.0,0.5,
1991-06-14,0.0,0.0,
1991-06-15,0.0,0.0,
1991-06-16,0.0,0.0,
1991-06-17,0.0,0.0,
1991-06-18,0.0,0.0,
1991-06-19,0.0,0.0,
1991-06-20,0.0,0.0,
1991-06-21,0.0,0.0,
1991-06-22,0.0,0.0,
1991-06-23,0.0,0.0,
1991-06-24,0.0,0.0,
1991-06-25,0.0,0.0,
1991-06-26,0.0,0.0,
1991-06-27,0.0,0.0,
1991-06-28,0.0,0.0,
1991-06-29,0.0,0.0,
1991-06-30,0.0,0.0,
1991-07-01,0.0,0.0,
1991-07-02,0.0,0.0,
1991-07-03,0.0,0.0,
1991-07-04,0.0,0.0,
1991-07-05,0.0,0.0,
1991-07-06,0.0,0.0,
1991-07-07,0.0,0.0,
1991-07-08,0.0,0.0,
1991-07-09,0.0,0.0,
1991-07-10,0.0,0.0,
1991-07-11,0.0,0.0,
1991-07-12,0.0,0.0,
1991-07-13,0.0,0.0,
1991-07-14,0.0,0.0,
1991-07-15,0.0,0.0,
1991-07-16,0.0,0.0,
1991-07-17,0.0,0.0,
1991-07-18,0.0,0.0,
1991-07-19,0.0,0.0,
1991-07-20,0.0,0.0,
1991-07-21,0.0,0.0,
1991-07-22,0.0,0.0,
1991-07-23,0.0,0.0,
1991-07-24,0.0,0.0,
1991-07-25,0.0,0.0,
1991-07-26,0.0,0.0,
1991-07-27,0.0,0.0,
1991-07-28,0.0,0.0,
1991-07-29,0.0,0.0,
1991-07-30,0.0,0.0,
1991-07-31,0.0,0.0,
1991-08-01,0.0,0.0,
1991-08-02,0.0,0.0,
1991-08-03,0.0,0.0,
1991-08-04,0.0,0.0,
1991-08-05,0.0,0.0,
1991-08-06,0.0,0.0,
1991-08-07,0.0,0.0,
1991-08-08,0.0,0.0,
1991-08-09,0.0,0.0,
1991-08-10,0.0,0.0,
1991-08-11,0.0,0.0,
1991-08-12,0.0,0.0,
1991-08-13,0.0,0.0,
1991-08-14,0.0,0.0,
1991-08-15,0.0,0.0,
1991-08-16,0.0,0.0,
1991-08-17,0.0,0.0,
1991-08-18,0.0,0.0,
1991-08-19,0.0,0.0,
1991-08-20,0.0,0.0,
1991-08-21,0.0,0.0,
1991-08-22,0.0,0.0,
1991-08-23,0.0,0.0,
1991-08-24,0.0,0.0,
1991-08-25,0.0,0.0,
1991-08-26,0.0,0.0,
1991-08-27,0.0,0.0,
1991-08-28,0.0,0.0,
1991-08-29,0.0,0.0,
1991-08-30,0.0,0.0,
1991-08-31,0.0,0.0,
1991-09-01,0.0,0.0,
1991-09-02,0.0,0.0,
1991-09-03,0.0,0.0,
1991-09-04,0.0,0.0,
1991-09-05,0.0,0.0,
1991-09-06,0.0,0.0,
1991-09-07,0.0,0.0,
1991-09-08,0.0,0.0,
1991-09-09,0.0,0.0,
1991-09-10,0.0,0.2,
1991-09-11,0.0,0.5,
1991-09-12,0.0,0.6,
1991-09-13,0.0,0.6,
1991-09-14,0.0,0.5,
1991-09-15,0.0,0.5,
1991-09-16,0.0,0.0,
1991-09-17,0.0,0.0,
1991-09-18,0.0,0.0,
1991-09-19,0.0,0.0,
1991-09-20,0.0,0.0,
1991-09-21,0.0,0.0,
1991-09-22,0.0,0.0,
1991-09-23,0.0,0.0,
1991-09-24,0.0,0.0,
1991-09-25,0.0,0.0,
1991-09-26,0.0,0.0,
1991-09-27,0.0,0.0,
1991-09-28,0.0,0.0,
1991-09-29,0.0,0.0,
1991-09-30,0.0,0.0,
1991-10-01,0.0,0.0,
1991-10-02,0.0,0.0,
1991-10-03,0.0,0.0,
1991-10-04,0.0,0.0,
1991-10-05,0.0,0.0,
1991-10-06,0.0,0.0,
1991-10-07,0.0,0.0,
1991-10-08,0.0,0.0,
1991-10-09,0.0,0.0,
1991-10-10,0.0,0.0,
1991-10-11,0.0,0.0,
1991-10-12,0.0,0.0,
1991-10-13,0.0,0.0,
1991-10-14,0.0,0.0,
1991-10-15,0.0,0.0,
1991-10-16,0.0,0.0,
1991-10-17,0.0,0.0,
1991-10-18,0.0,0.0,
1991-10-19,0.0,0.0,
1991-10-20,0.0,0.0,
1991-10-21,0.0,0.0,
1991-10-22,0.0,0.4,
1991-10-23,0.0,0.4,
1991-10-24,0.0,0.6,
1991-10-25,0.0,1.3,
1991-10-26,0.0,3.0,
1991-10-27,0.7,4.2,
1991-10-28,0.8,4.2,
1991-10-29,0.8,4.2,
1991-10-30,0.9,4.3,
1991-10-31,1.0,4.3,
1991-11-01,1.0,4.6,
1991-11-02,1.0,4.6,
1991-11-03,1.0,4.6,
1991-11-04,1.0,4.7,
1991-11-05,1.3,5.4,
1991-11-06,1.4,6.1,
1991-11-07,1.4,6.1,
1991-11-08,1.5,6.1,
1991-11-09,1.5,6.1,
1991-11-10,1.5,6.1,
1991-11-11,1.7,6.1,
1991-11-12,1.6,6.1,
1991-11-13,1.7,7.4,
1991-11-14,1.7,7.4,
1991-11-15,1.7,7.4,
1991-11-16,1.8,7.4,
1991-11-17,1.9,7.8,
1991-11-18,1.9,8.7,
1991-11-19,1.9,8.8,
1991-11-20,1.9,8.9,
1991-11-21,1.9,9.7,
1991-11-22,1.9,9.7,
1991-11-23,2.1,9.7,
1991-11-24,2.1,9.9,
1991-11-25,2.1,10.3,
1991-11-26,2.4,11.5,
1991-11-27,2.4,13.1,
1991-11-28,2.5,13.3,
1991-11-29,2.5,13.6,
1991-11-30,2.6,13.6,
1991-12-01,2.7,13.6,
1991-12-02,2.9,13.6,
1991-12-03,3.0,13.6,
1991-12-04,3.0,13.6,
1991-12-05,3.0,13.6,
1991-12-06,3.1,14.5,
1991-12-07,3.3,17.4,
1991-12-08,3.4,17.6,
1991-12-09,3.4,17.6,
1991-12-10,3.4,17.6,
1991-12-11,3.4,17.6,
1991-12-12,3.5,17.7,
1991-12-13,3.8,18.5,
1991-12-14,3.8,18.5,
1991-12-15,3.8,18.5,
1991-12-16,3.9,18.5,
1991-12-17,3.9,18.5,
1991-12-18,3.9,18.5,
1991-12-19,4.0,19.2,
1991-12-20,4.0,19.2,
1991-12-21,4.0,19.2,
1991-12-22,4.2,19.2,
1991-12-23,4.2,19.2,
1991-12-24,4.2,19.2,
1991-12-25,4.2,19.2,
1991-12-26,4.2,19.2,
1991-12-27,4.3,19.2,
1991-12-28,4.3,19.2,
1991-12-29,4.3,19.3,
1991-12-30,4.3,19.3,
1991-12-31,4.3,19.4,
1992-01-01,4.3,19.4,
1992-01-02,4.3,19.5,
1992-01-03,4.3,19.6,
1992-01-04,4.3,19.7,
1992-01-05,4.3,20.4,
1992-01-06,4.3,20.5,
1992-01-07,4.3,20.5,
1992-01-08,4.4,20.5,
1992-01-09,4.4,20.5,
1992-01-10,4.4,20.5,
1992-01-11,4.4,20.6,
1992-01-12,4.4,20.6,
1992-01-13,4.4,20.6,
1992-01-14,4.4,20.7,
1992-01-15,4.5,20.7,
1992-01-16,4.6,20.7,
1992-01-17,4.6,20.8,
1992-01-18,4.6,20.8,
1992-01-19,4.6,20.8,
1992-01-20,4.6,20.8,
1992-01-21,4.6,20.8,
1992-01-22,4.6,20.8,
1992-01-23,4.6,20.9,
1992-01-24,4.7,21.1,
1992-01-25,4.7,21.1,
1992-01-26,4.7,21.1,
1992-01-27,4.8,21.1,
1992-01-28,4.8,22.3,
1992-01-29,4.8,23.1,
1992-01-30,4.8,23.1,
1992-01-31,4.8,23.2,
1992-02-01,4.8,23.2,
1992-02-02,4.8,23.3,
1992-02-03,4.7,23.3,
1992-02-04,4.7,23.3,
1992-02-05,4.7,23.3,
1992-02-06,4.7,23.3,
1992-02-07,4.7,23.3,
1992-02-08,4.7,23.5,
1992-02-09,4.7,23.6,
1992-02-10,4.7,23.6,
1992-02-11,4.8,23.8,
1992-02-12,4.8,24.2,
1992-02-13,4.9,24.2,
1992-02-14,4.9,24.3,
