Date,RESINFLO,Nino3.4,GunsightPass,ColdSp,Burroughs,Kirwin,OwlCrk,Hobbs,Younts,BigSandy,NewFork,StLawr,LitWarm,Loomis,DeerPk,SouthPass,ElkHart,PDSI,HucPrecip,TEMP
10/20/1984,77.3,-0.76,,0.1,0.7,0.9,0.2,1.9,,0.2,,0.9,0,0.3,,,0.4,-0.19,0.021870224,17.76595306
10/21/1984,64.2,-0.76,,0.2,0.7,1.4,0.3,1.9,,0.2,,0.9,0.2,0.3,,,0.4,-0.19,0.046367254,16.21925926
10/22/1984,77.8,-0.76,,0.3,1.1,1.4,0.3,1.9,,0.2,,0.9,0.3,0.3,,,0.4,-0.19,0.034769554,18.13687134
10/23/1984,38,-0.76,,0.3,1.1,1.4,0.3,2.1,,0.3,,0.9,0.3,0.3,,,0.4,-0.19,0,20.39915657
10/24/1984,38,-0.76,,0.3,1.1,1.8,0.3,2.2,,0.3,,0.9,0.6,0.3,,,0.4,-0.19,0.002663078,23.57114029
10/25/1984,129.8,-0.76,,0.4,1.1,1.9,0.3,2.2,,0.3,,0.9,0.6,0.3,,,0.6,-0.19,0.024573263,25.78428459
10/26/1984,51.6,-0.76,,0.4,1.1,1.9,0.3,2.5,,0.3,,0.7,0.7,0.3,,,0.6,-0.19,0.007424563,30.28577805
10/27/1984,38,-0.76,,0.4,1.1,1.9,0.3,2.6,,0.7,,0.7,0.7,0.5,,,0.8,-0.19,0.069868736,30.18933487
10/28/1984,51.1,-0.76,,0.4,1.1,2,0.3,2.6,,0.8,,0.7,0.7,0.5,,,0.8,-0.19,0.072011575,18.15854454
10/29/1984,38,-0.76,,0.6,1.3,2,0.3,2.6,,0.9,,0.7,1,1,,,1.1,-0.19,0.098869018,22.20261383
10/30/1984,77.3,-0.76,,0.6,1.6,2,0.3,2.8,,1,,0.7,1.1,1.7,,,1.3,-0.19,0.105598889,23.82933044
10/31/1984,38,-0.76,,0.9,1.7,2.1,0.3,3.1,,1,,0.7,1.5,1.7,,,1.5,-0.19,0.085530974,25.47037506
11/1/1984,64.2,-0.76,,0.9,1.7,2.2,0.3,3.1,,1.1,,0.7,1.6,1.7,,,1.5,-0.26,0.016901065,22.00358772
11/2/1984,38,-0.76,,1,1.8,2.2,0.3,3.4,,1.1,,0.7,1.6,1.7,,,1.5,-0.26,0.045715179,25.35266495
11/3/1984,51.1,-0.76,,1.1,2,2.9,0.3,4,,1.8,,0.7,2,2.2,,,1.6,-0.26,0.229598284,33.65271378
11/4/1984,38,-0.76,,1.3,3,3.2,0.4,4.2,,1.9,,0.8,2.2,2.4,,,1.6,-0.26,0.285599858,28.6409874
11/5/1984,38,-0.76,,1.3,3,3.2,0.4,4.2,,1.9,,0.8,2.2,2.4,,,1.8,-0.26,0.008190393,23.42616272
11/6/1984,51.1,-0.76,,1.3,3,3.2,0.4,4.2,,1.9,,0.8,2.3,2.9,,,1.8,-0.26,0.007873571,27.69692421
11/7/1984,38,-0.76,,1.3,3,3.2,0.4,4.2,,1.9,,0.7,2.3,3,,,1.8,-0.26,0.002567327,34.69327927
11/8/1984,51.6,-0.76,,1.3,3,3.2,0.4,4.2,,2,,0.7,2.3,3.1,,,1.9,-0.26,0.051057067,26.80260277
11/9/1984,38,-0.76,,1.3,3,3.2,0.4,4.6,,2.8,,0.7,2.6,3.4,,,2.4,-0.26,0.100306965,23.06133842
11/10/1984,61.1,-0.76,,1.3,3,3.2,0.5,4.6,,2.9,,0.9,2.7,3.7,,,2.4,-0.26,0.064190134,21.57985878
11/11/1984,61.1,-0.76,,1.3,3,3.4,0.5,4.6,,3,,0.9,2.7,3.9,,,2.6,-0.26,0.022120971,20.86755943
11/12/1984,61.1,-0.76,,1.3,3.1,3.4,0.5,4.7,,3,,0.9,2.8,3.9,,,2.6,-0.26,0.007415727,30.14928436
11/13/1984,74.2,-0.76,,1.6,3.1,3.4,0.6,4.7,,3,,0.9,2.8,3.9,,,2.6,-0.26,0,33.6462326
11/14/1984,61.1,-0.76,,1.6,3.1,3.5,0.7,4.9,,3.1,,0.8,3.1,4.3,,,2.6,-0.26,0.180556267,31.97721672
11/15/1984,48,-1.24,,1.6,3.1,3.5,0.7,5.1,,3.1,,0.9,3.1,4.3,,,2.6,-0.26,0.107684612,20.06187057
11/16/1984,48,-1.24,,1.6,3.1,3.5,0.7,5.1,,3.1,,0.9,3.1,4.3,,,2.6,-0.26,0.014340201,19.54902267
11/17/1984,48,-1.24,,1.7,3.1,3.5,0.7,5.1,,3.1,,0.9,3.1,4.3,,,2.6,-0.26,0,23.91123581
11/18/1984,48,-1.24,,1.7,3.2,3.6,0.7,5.1,,3.1,,0.9,3.1,4.3,,,2.6,-0.26,0.005131887,23.31476974
11/19/1984,48,-1.24,,1.7,3.2,3.6,0.7,5.1,,3.1,,0.9,3.1,4.3,,,2.6,-0.26,0,24.93083763
11/20/1984,34.9,-1.24,,1.8,3.2,3.7,0.7,5.1,,3.1,,0.9,3.1,4.3,,,2.6,-0.26,0,22.45752144
11/21/1984,48,-1.24,,1.8,3.2,3.8,0.7,5.1,,3.1,,0.9,3.1,4.3,,,2.6,-0.26,0,24.29529381
11/22/1984,19.8,-1.24,,1.8,3.3,4,0.7,5.1,,3.1,,0.9,3.1,4.3,,,2.6,-0.26,0.000364363,28.00190926
11/23/1984,85.3,-1.24,,1.8,3.3,4,0.7,5.1,,3.1,,0.9,3.1,4.3,,,2.6,-0.26,0.000364363,27.84086418
11/24/1984,46,-1.24,,1.8,3.5,4.1,0.7,5.1,,3.1,,0.9,3.1,4.3,,,2.7,-0.26,0.005625803,29.75889969
11/25/1984,59.1,-1.24,,1.8,3.5,4.2,0.7,5.1,,3.4,,0.9,3.1,4.3,,,3,-0.26,0.004192651,30.4738903
11/26/1984,46,-1.24,,1.8,3.5,4.2,0.7,5.1,,3.8,,1.2,3.1,4.3,,,3,-0.26,0.11328885,17.37251854
11/27/1984,59.1,-1.24,,1.9,3.5,4.2,0.7,5.1,,3.8,,1.4,3.2,4.4,,,3,-0.26,0.093375936,9.272634506
11/28/1984,19.8,-1.24,,2,3.7,4.2,0.8,5.5,,3.9,,1.4,3.4,4.4,,,3.2,-0.26,0.053931855,13.38024902
11/29/1984,32.9,-1.24,,2,4,4.3,0.8,5.5,,4.1,,1.4,3.5,4.5,,,3.4,-0.26,0.075767957,20.57179832
11/30/1984,46,-1.24,,2,4.1,4.3,0.8,5.5,,4.2,,1.4,3.6,4.8,,,3.4,-0.26,0.030957544,18.46167946
12/1/1984,19.8,-1.24,,2,4.3,4.4,0.9,5.5,,4.5,,1.4,3.7,5.6,,,3.6,-0.48,0.16286236,17.21383095
12/2/1984,46,-1.24,,2,4.3,4.4,0.9,5.5,,4.5,,1.5,3.7,5.6,,,3.6,-0.48,0.04703211,10.64055824
12/3/1984,46,-1.24,,2,4.3,4.5,0.9,5.5,,4.5,,1.5,3.7,5.6,,,3.6,-0.48,0.016399929,6.102319241
12/4/1984,-6.9,-1.24,,2,4.3,4.5,0.9,5.5,,4.5,,1.6,3.7,5.6,,,3.6,-0.48,0.048187379,5.944988728
12/5/1984,32.9,-1.24,,2,4.4,4.6,0.9,5.5,,4.5,,1.6,3.8,5.6,,,3.6,-0.48,0.007124263,8.166034698
12/6/1984,32.9,-1.24,,2.1,4.5,4.7,0.9,5.5,,4.5,,1.6,3.8,5.6,,,3.6,-0.48,0.001246787,12.03505993
12/7/1984,26.9,-1.24,,2.1,4.6,4.9,0.9,5.5,,4.5,,1.6,3.9,5.6,,,3.6,-0.48,0.000464301,20.39090347
12/8/1984,40,-1.24,,2.1,4.7,4.9,0.9,5.5,,4.5,,1.6,3.9,5.6,,,3.8,-0.48,0,23.72045898
12/9/1984,40,-1.24,,2.1,4.7,4.9,0.9,5.5,,4.6,,1.6,3.9,5.6,,,3.8,-0.48,0,25.24964142
12/10/1984,13.8,-1.24,,2.2,4.7,4.9,0.9,5.4,,4.6,,1.6,3.9,5.6,,,3.8,-0.48,0.000527153,26.24626541
12/11/1984,40,-1.24,,2.2,4.7,4.9,0.9,5.4,,4.6,,1.6,4,5.6,,,3.9,-0.48,0.048197724,27.54875946
12/12/1984,13.8,-1.24,,2.2,4.7,4.9,1,5.4,,4.6,,1.6,4,6.2,,,3.9,-0.48,0.081174828,14.49269581
12/13/1984,40,-1.24,,2.2,4.7,4.9,1,5.5,,4.7,,1.6,4,6.2,,,4,-0.48,0.029868703,8.068354607
12/14/1984,40,-1.24,,2.2,4.7,4.9,1,5.6,,4.7,,1.6,4,6.2,,,4,-0.48,0.011233117,6.680422783
12/15/1984,40,-1.57,,2.2,4.8,4.9,1,5.6,,4.7,,1.6,4,6.2,,,4.1,-0.48,0.01303774,10.41533375
12/16/1984,13.3,-1.57,,2.2,4.9,4.9,1,5.6,,5.1,,1.6,4.1,6.2,,,4.3,-0.48,0.015577684,14.26033497
12/17/1984,13.8,-1.57,,2.2,5,5,1,5.7,,5.4,,1.6,4.1,6.2,,,4.5,-0.48,0.034097601,9.116247177
12/18/1984,26.9,-1.57,,2.3,5,5,1,5.7,,5.4,,1.6,4.1,6.4,,,4.5,-0.48,0.026818046,3.136256456
12/19/1984,26.9,-1.57,,2.3,5,5.1,1,5.7,,5.4,,1.6,4.2,6.4,,,4.6,-0.48,0.003954032,5.42772007
12/20/1984,40,-1.57,,2.3,5,5.1,1,5.7,,5.7,,1.8,4.2,6.4,,,4.8,-0.48,0.010200802,12.00057125
12/21/1984,26.9,-1.57,,2.3,5.1,5.1,1,5.7,,5.7,,1.8,4.2,6.4,,,4.8,-0.48,0,14.67210388
12/22/1984,13.8,-1.57,,2.3,5.1,5.1,1,5.7,,5.8,,1.8,4.2,6.5,,,4.8,-0.48,0.00907906,14.94146252
12/23/1984,13.3,-1.57,,2.4,5.3,5.3,1,5.7,,5.9,,1.8,4.5,6.8,,,5,-0.48,0.065179802,17.86159515
12/24/1984,26.9,-1.57,,2.4,5.7,5.3,1,5.7,,6.3,,1.8,4.7,7.3,,,5.4,-0.48,0.144234896,16.51398087
12/25/1984,13.8,-1.57,,2.5,5.7,5.3,1,5.7,,6.3,,1.8,4.8,7.3,,,5.4,-0.48,0.008102035,11.59393406
12/26/1984,26.9,-1.57,,2.5,5.8,5.3,1.1,5.7,,6.3,,1.8,4.8,7.3,,,5.4,-0.48,0.011811848,16.82679558
12/27/1984,26.9,-1.57,,2.6,5.9,5.3,1.1,5.8,,6.3,,1.8,4.9,7.4,,,5.4,-0.48,0.000919403,20.86664772
12/28/1984,40,-1.57,,2.6,6,5.5,1.1,6.2,,6.3,,1.8,5.2,7.6,,,5.5,-0.48,0.077575102,22.70610046
12/29/1984,40,-1.57,,2.7,6,5.5,1.6,6.4,,6.4,,1.8,5.4,7.7,,,5.6,-0.48,0.1904746,15.68197727
12/30/1984,40,-1.57,,2.7,6.5,5.5,1.7,6.4,,6.6,,2,5.5,8.2,,,5.6,-0.48,0.136394635,13.82530975
12/31/1984,40,-1.57,,2.7,6.5,5.5,1.7,6.4,,6.6,,2,5.5,8.2,,,5.6,-0.48,0.00121583,20.81607628
1/1/1985,40,-1.57,,2.7,6.5,5.5,1.7,6.4,,6.6,,2,5.5,8.2,,,5.6,-0.79,0.019483278,10.32448483
1/2/1985,40,-1.57,,2.8,6.5,5.5,1.7,6.4,,6.6,,2,5.5,8.2,,,5.6,-0.79,0.02992459,4.339962959
1/3/1985,26.9,-1.57,,2.8,6.5,5.5,1.7,6.4,,6.6,,2,5.5,8.2,,,5.6,-0.79,0.012688556,12.78711605
1/4/1985,26.9,-1.57,,2.8,6.5,5.5,1.7,6.4,,6.6,,2,5.5,8.2,,,5.6,-0.79,0.001616055,18.72593689
1/5/1985,40,-1.57,,2.8,6.6,5.6,1.7,6.4,,6.6,,2.2,5.6,8.2,,,5.6,-0.79,0,20.02108765
1/6/1985,26.9,-1.57,,2.8,6.6,5.6,1.7,6.4,,6.6,,2.2,5.6,8.2,,,5.6,-0.79,3.78E-06,19.40831757
1/7/1985,40,-1.57,,2.8,6.6,5.6,1.7,6.4,,6.6,,2.2,5.6,8.2,,,5.6,-0.79,0.000804026,19.09493637
1/8/1985,16.3,-1.57,,2.9,6.7,5.6,1.7,6.4,,6.6,,2.3,5.6,8.3,,,5.8,-0.79,0.055857942,18.9820652
1/9/1985,37,-1.57,,3,6.7,5.6,1.8,6.4,,6.8,,2.3,5.6,8.3,,,5.9,-0.79,0.058313597,16.60107613
1/10/1985,40,-1.57,,3,6.7,5.6,1.9,6.4,,6.8,,2.3,5.6,8.4,,,5.9,-0.79,0.007993753,14.10401344
1/11/1985,26.9,-1.57,,3,6.8,5.6,2,6.4,,6.8,,2.3,5.6,8.4,,,5.9,-0.79,0.01961942,12.11834145
1/12/1985,26.9,-1.57,,3,6.8,5.6,2.1,6.4,,6.8,,2.4,5.8,8.4,,,5.9,-0.79,0.022800382,2.730025053
1/13/1985,26.9,-1.57,,3.1,6.8,5.6,2.1,6.5,,6.8,,2.4,5.8,8.4,,,5.9,-0.79,0.013445537,7.713232517
1/14/1985,40,-1.57,,3.1,6.8,5.7,2.1,6.5,,6.9,,2.4,5.8,8.4,,,5.9,-0.79,0.004746007,10.97768784
1/15/1985,30,-1.14,,3.1,6.8,5.7,2.1,6.6,,6.9,,2.4,5.9,8.4,,,5.9,-0.79,0,17.61818695
1/16/1985,30,-1.14,,3.1,6.8,5.7,2.1,6.6,,6.9,,2.4,5.9,8.4,,,5.9,-0.79,0.001408337,14.80830193
1/17/1985,16.9,-1.14,,3.2,6.9,5.7,2.1,6.6,,6.9,,2.4,5.9,8.4,,,6.1,-0.79,0.001784412,18.98841667
1/18/1985,30,-1.14,,3.2,6.9,5.7,2.1,6.6,,6.9,,2.6,5.9,8.7,,,6.1,-0.79,0.022938367,21.42896843
1/19/1985,16.9,-1.14,,3.2,7,5.7,2.1,6.6,,6.9,,2.6,5.9,8.7,,,6.1,-0.79,0.001231156,21.61292267
1/20/1985,30,-1.14,,3.2,7,5.7,2.1,6.6,,6.9,,2.6,5.9,8.8,,,6.1,-0.79,0.015539481,13.82803059
1/21/1985,16.9,-1.14,,3.1,7,5.7,2.1,6.6,,7,,2.6,5.9,8.8,,,6.1,-0.79,0.005019919,11.05715656
1/22/1985,30,-1.14,,3.2,7,5.7,2.1,6.6,,7.1,,2.6,5.9,8.8,,,6.1,-0.79,0.034875158,7.703773975
1/23/1985,16.9,-1.14,,3.2,7,5.7,2.1,6.6,,7.1,,2.6,5.9,9.1,,,6.1,-0.79,0.017859077,7.020442009
1/24/1985,30,-1.14,,3.3,7,5.7,2.1,6.6,,7.1,,2.6,5.9,9.1,,,6.1,-0.79,0,9.805524826
1/25/1985,30,-1.14,,3.3,7,5.7,2.1,6.6,,7.1,,2.6,5.9,9.1,,,6.1,-0.79,0,15.39996243
1/26/1985,16.4,-1.14,,3.3,7,5.7,2.1,6.6,,7.1,,2.6,5.9,9.1,,,6.1,-0.79,0,17.40449524
1/27/1985,30,-1.14,,3.3,7,5.7,2.2,6.6,,7.1,,2.6,5.9,9.1,,,6.1,-0.79,0,14.15083122
1/28/1985,30,-1.14,,3.3,7,5.7,2.2,6.7,,7.1,,2.8,5.9,9.1,,,6.1,-0.79,0,11.74454498
1/29/1985,30,-1.14,,3.3,7,5.7,2.3,6.7,,7.1,,2.8,5.9,9.1,,,6.1,-0.79,0.06746351,10.16432381
1/30/1985,30,-1.14,,3.3,7,5.7,2.4,6.7,,7.2,,2.8,5.9,9.2,,,6.2,-0.79,0.037218723,-3.17824316
1/31/1985,3.8,-1.14,,3.3,7,5.7,2.5,6.7,,7.2,,2.8,5.9,9.2,,,6.2,-0.79,0.157947317,-14.43828297
2/1/1985,43.1,-1.14,,3.3,7,5.7,2.5,6.7,,7.2,,2.8,5.9,9.2,,,6.2,-0.96,0.005002511,-15.88639832
2/2/1985,30,-1.14,,3.3,7,5.7,2.5,6.7,,7.2,,2.8,5.9,9.2,,,6.2,-0.96,0,-15.56474018
2/3/1985,43.1,-1.14,,3.3,7,5.7,2.5,6.7,,7.2,,2.8,5.9,9.2,,,6.2,-0.96,0.001545954,-10.41149807
2/4/1985,30,-1.14,,3.3,7,5.7,2.5,6.7,,7.2,,2.8,5.9,9.2,,,6.2,-0.96,0,-9.384609222
2/5/1985,30,-1.14,,3.3,7,5.7,2.5,6.7,,7.2,,2.8,5.9,9.2,,,6.2,-0.96,0.008782087,-10.34954166
2/6/1985,30,-1.14,,3.4,7,5.7,2.4,6.7,,7.3,,2.8,5.9,9.2,,,6.2,-0.96,0.006100576,-2.466560125
2/7/1985,43.6,-1.14,,3.4,7,5.7,2.4,6.7,,7.3,,2.8,6.1,9.2,,,6.3,-0.96,0.001831331,1.797518134
2/8/1985,-22.9,-1.14,,3.4,7,5.7,2.4,6.7,,7.3,,2.8,6.4,9.2,,,6.7,-0.96,0.055260241,9.948557854
2/9/1985,30,-1.14,,3.4,7.3,6,2.3,7.2,,7.9,,3.1,6.4,9.5,,,6.8,-0.96,0.182699129,17.63319588
2/10/1985,16.9,-1.14,,3.4,7.4,6,2.3,7.2,,8,,3.2,6.5,9.9,,,6.9,-0.96,0.007141291,9.487994194
2/11/1985,30,-1.14,,3.4,7.5,6.1,2.3,7.2,,8,,3.2,6.6,10.2,,,6.9,-0.96,0.012350149,9.324509621
2/12/1985,16.9,-1.14,,3.4,7.7,6.2,1.5,7.2,,8,,3.4,6.8,10.2,,,7.1,-0.96,0.034564115,14.79872608
2/13/1985,16.9,-1.14,,3.4,8,6.2,1.5,7.5,,8.2,,3.4,6.9,10.4,,,7.1,-0.96,0.024768716,24.20024681
2/14/1985,16.9,-1.14,,3.4,8,6.2,1.5,7.5,,8.2,,3.6,6.9,10.4,,,7.1,-0.96,0.026053376,18.7530098
2/15/1985,16.9,-1.05,,3.4,8.2,6.2,1.5,7.5,,8.1,,3.8,6.9,10.4,,,7.1,-0.96,0.000551631,25.75335884
2/16/1985,30,-1.05,,3.4,8.2,6.2,1.5,7.5,,8.2,,3.8,6.9,10.4,,,7.1,-0.96,0.004765275,28.94184685
2/17/1985,16.9,-1.05,,3.4,8.2,6.2,1.5,7.5,,8.2,,3.8,6.9,10.4,,,7.1,-0.96,0,20.41415405
2/18/1985,30,-1.05,,3.4,8.2,6.2,1.5,7.5,,8.2,,3.8,6.9,10.4,,,7.1,-0.96,0,19.5597744
2/19/1985,16.4,-1.05,,3.4,8.2,6.2,1.5,7.6,,8.2,,3.8,7,10.4,,,7.1,-0.96,0,22.90060997
2/20/1985,16.9,-1.05,,3.4,8.2,6.5,1.5,7.7,,8.2,,3.8,7.1,10.6,,,7.5,-0.96,0.016643815,29.25085258
2/21/1985,16.9,-1.05,,3.8,8.5,6.6,1.6,7.9,,8.8,,4,7.4,10.6,,,7.8,-0.96,0.207099825,21.88855362
2/22/1985,30,-1.05,,4,8.6,6.7,1.7,8,,8.8,,4,7.4,10.7,,,7.8,-0.96,0.034578469,20.98802757
2/23/1985,16.9,-1.05,,4,8.6,6.7,1.9,8.3,,9.4,,4.5,7.4,10.7,,,7.8,-0.96,0.048777178,21.79372597
2/24/1985,16.9,-1.05,,4,8.7,6.7,2,8.4,,9.4,,4.6,7.5,10.7,,,7.9,-0.96,0.02432747,21.12989616
2/25/1985,3.8,-1.05,,4,8.7,6.7,2,8.4,,9.4,,4.6,7.5,10.7,,,8.1,-0.96,0.067700461,23.9581089
2/26/1985,30,-1.05,,4.3,8.7,6.7,2,8.7,,9.4,,5.1,7.6,10.9,,,8.1,-0.96,0.20261988,16.01875305
2/27/1985,30,-1.05,,4.4,8.8,6.7,2,8.9,,9.5,,5.1,7.6,10.9,,,8.1,-0.96,0.015975891,15.02451611
2/28/1985,30,-1.05,,4.4,8.8,6.8,2.1,8.9,,9.5,,5.1,7.7,10.9,,,8.1,-0.96,0.000554124,19.66136169
3/1/1985,3.8,-1.05,,4.6,8.8,6.9,2.1,9,,9.5,,5.1,7.8,10.9,,,8.2,-1.2,0.011308143,23.88077164
3/2/1985,30,-1.05,,4.6,9.3,7,2.1,9,,10,,5.1,8.1,11.4,,,8.7,-1.2,0.15547739,26.37471008
3/3/1985,30,-1.05,,4.9,9.7,7.1,2.2,9.3,,10.3,,5.6,8.3,11.7,,,9,-1.2,0.206364408,17.84431267
3/4/1985,43.1,-1.05,,5,9.9,7.1,2.2,9.4,,10.3,,5.7,8.3,12.2,,,9.1,-1.2,0.108658545,1.763571382
3/5/1985,30,-1.05,,5,9.9,7.2,2.4,9.6,,10.5,,5.9,8.3,12.2,,,9.2,-1.2,0.01308901,3.984247684
3/6/1985,30,-1.05,,5.2,10,7.5,2.4,9.9,,10.5,,5.9,8.5,12.2,,,9.3,-1.2,0.03358689,15.79697514
3/7/1985,30,-1.05,,5.2,10.1,7.5,2.4,10,,10.5,,5.9,8.5,12.3,,,9.3,-1.2,0.067659788,17.59755135
3/8/1985,16.9,-1.05,,5.2,10.1,7.5,2.4,10.1,,10.5,,5.9,8.5,12.3,,,9.3,-1.2,0.003462472,16.34665871
3/9/1985,16.4,-1.05,,5.2,10.1,7.6,2.4,10.1,,10.5,,5.9,8.7,12.3,,,9.3,-1.2,1.29E-05,19.60605812
3/10/1985,16.9,-1.05,,5.2,10.2,7.6,2.4,10.1,,10.5,,5.9,8.8,12.3,,,9.4,-1.2,0.010686042,26.81149483
3/11/1985,30,-1.05,,5.2,10.2,7.6,2.4,10.1,,10.5,,5.9,8.9,12.3,,,9.4,-1.2,0.020426745,27.82845688
3/12/1985,16.9,-1.05,,5.2,10.2,7.6,2.4,10.2,,10.7,,5.9,8.9,12.3,,,9.6,-1.2,0.006557287,24.7442379
3/13/1985,30,-1.05,,5.2,10.2,7.6,2.4,10.2,,10.9,,5.9,8.9,12.3,,,9.6,-1.2,0.007825653,21.5326519
3/14/1985,30,-1.05,,5.2,10.2,7.7,2.4,10.2,,10.9,,5.9,8.9,12.4,,,9.6,-1.2,0.000930109,24.73479462
3/15/1985,30,-0.99,,5.3,10.2,7.7,2.5,10.2,,10.9,,5.9,8.9,12.5,,,9.6,-1.2,0,28.27046585
3/16/1985,30,-0.99,,5.3,10.2,7.7,2.5,10.2,,10.9,,5.9,8.9,12.5,,,9.6,-1.2,0,30.15478134
3/17/1985,30,-0.99,,5.3,10.2,7.7,2.5,10.2,,10.9,,5.9,8.9,12.5,,,9.6,-1.2,0,31.55526543
3/18/1985,30,-0.99,,5.3,10.2,7.7,2.5,10.2,,11,,5.9,9,12.5,,,9.6,-1.2,0,32.48186874
3/19/1985,30,-0.99,,5.3,10.2,7.7,2.5,10.2,,11,,5.9,9,12.5,,,9.6,-1.2,0,32.59344482
3/20/1985,3.8,-0.99,,5.3,10.2,7.7,2.5,10.2,,11,,5.9,9,12.5,,,9.6,-1.2,0,31.73967934
3/21/1985,30,-0.99,,5.3,10.2,7.7,2.5,10.4,,11.2,,5.9,9,12.5,,,9.6,-1.2,0.000111733,31.84830284
3/22/1985,30,-0.99,,5.3,10.2,7.7,2.5,10.5,,11.3,,5.9,9.1,12.5,,,9.8,-1.2,0.062747709,25.29456711
3/23/1985,30,-0.99,,5.3,10.2,7.8,2.5,10.6,,11.3,,5.9,9.3,12.7,,,10,-1.2,0.065196708,17.73558998
3/24/1985,16.9,-0.99,,5.3,10.3,7.9,2.6,10.7,,11.4,,5.9,9.4,12.9,,,10.2,-1.2,0.037442449,24.36041451
3/25/1985,30,-0.99,,5.3,10.3,8,2.6,10.7,,11.4,,5.9,9.4,12.9,,,10.2,-1.2,0.000594037,35.49484634
3/26/1985,41,-0.99,,5.3,10.3,8.2,2.6,11,,11.7,,6,9.7,12.9,,,10.3,-1.2,0.18616046,27.5786171
3/27/1985,41,-0.99,,5.6,10.6,8.4,2.6,11.5,,12,,6.1,10,13.2,,,10.4,-1.2,0.17770727,22.18344688
3/28/1985,27.9,-0.99,,5.9,10.6,8.4,2.6,12,,12.4,,6.3,10,13.2,,,10.5,-1.2,0.114705577,18.04983139
3/29/1985,25,-0.99,,5.9,10.6,8.4,3,12.3,,12.4,,6.6,10,13.2,,,10.5,-1.2,0.041147586,17.55880928
3/30/1985,25,-0.99,,6.2,10.7,8.5,3,12.4,,12.4,,6.6,10,13.2,,,10.5,-1.2,0.083791673,16.00158119
3/31/1985,25,-0.99,,6.2,10.7,8.5,3,12.7,,12.4,,6.6,10.2,13.3,,,10.5,-1.2,0.038927194,19.58186913
4/1/1985,30,-0.99,,6.2,10.8,8.5,3.1,12.7,,12.4,,6.6,10.2,13.3,,,10.5,-2.42,0.011035411,29.71750641
4/2/1985,3.8,-0.99,,6.2,10.8,8.6,3.1,12.7,,12.4,,6.4,10.2,13.4,,,10.5,-2.42,0.002396061,37.14599228
4/3/1985,-9.8,-0.99,,6,10.8,8.6,3.1,12.7,,12.4,,6.4,10.2,13.1,,,10.5,-2.42,0,41.45195389
4/4/1985,3.8,-0.99,,5.9,11,8.8,3.1,12.7,,12.4,,6.4,10.2,13.1,,,10.5,-2.42,0.056621566,35.93035889
